,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
1492,45.87904067354271,48.99052912115742,-6.420887550100067,88.59951822581907,41.828233593409415,46.0,46.093333333333334,46.093333333333334,46.093333333333334,46.093333333333334,0.0,0.8334652998288059,0.8768124516942801,0.5181050993419266,0.9874470401107737,0.1888805690632287,-32.54107222905909,-34.43280500870894,-68.25617288743119,2.610704235422177,35.096014857801784,46.0,0.9968888888888888,1.0066666666666666,0.95,1.03,0.027165700959886456,-868.751648971381,-862.4725381509024,-941.9033382384113,-777.2997469270405,60.48656203030846,46.0,0.9974814814814814,1.0066666666666666,0.9566666666666667,1.0293333333333332,0.024886463726643826,0.1008695652173913,0.10833333333333334,0.07083333333333333,0.11583333333333333,0.015011023044897449,31.809883477760284,997.4814814814814,25.207778536900705,32.16659637699674,0.02527142508897665,0.03189019953585057,1010.0,24.709999999999773,0.02446534653465324,43.33333333333326,13.333333333333334,46.666666666666664,86.66666666666686,3.0
1493,293.7049357056091,315.53077504099485,132.79878775207243,510.8983852721119,211.40518608825192,50.0,32.75333333333333,32.75333333333333,32.75333333333333,32.75333333333333,0.0,0.8271224225307898,0.8921196038509661,0.39383871577320057,0.9968938783352235,0.20050789056962476,-95.29909822238308,-52.58235129165102,-456.6901832799683,141.28395348980604,196.41965121170776,49.0,0.6556944444444445,0.6083333333333334,0.4713333333333333,0.8921666666666666,0.16038287282332153,-197.30909323938474,-150.51112143113573,-492.76457320058023,16.474713651031788,232.9170300001486,50.0,0.6425170068027211,0.62,0.46533333333333327,0.9179999999999999,0.14568242822034014,0.096734693877551,0.08,0.057999999999999996,0.20799999999999996,0.05045143056664977,199.31421777536946,642.3809523809524,132.76789828424194,201.42311602844092,0.20668093876716684,0.3102741714813016,610.0,98.83999999999993,0.16203278688524578,160.0,69.38775510204081,89.79591836734694,786.6666666666665,2.5789473684210527
1494,905.3453337806668,938.1329545753781,632.0559651398894,1047.3760549330714,126.11510887367014,55.0,28.116666666666667,28.116666666666667,28.116666666666667,28.116666666666667,0.0,0.6830388203035123,0.737330944685235,0.22974650495976295,0.9838876437883378,0.22587281386027894,-125.84325720666664,-127.65954348408668,-209.91697574186156,-37.891315615859476,56.558714265586026,50.0,0.5610204081632654,0.5,0.30933333333333335,1.2206666666666663,0.2512492182107918,-309.91070359093123,-316.2085200674662,-385.6577271312932,-209.3528684564332,58.30294218296661,55.0,0.5090123456790123,0.5316666666666667,0.3421666666666667,0.6711666666666667,0.11039701945794268,0.09126666666666666,0.07666666666666666,0.06666666666666667,0.1485,0.028314817479349733,137.65328791189833,509.0740740740741,110.41453559907026,138.86818745899677,0.2168928673099234,0.27039932874654454,541.6666666666667,130.963,0.24177784615384612,194.99999999999994,68.51851851851852,81.48148148148148,370.0,3.6
1495,657.9274044640357,657.6701606290694,576.9752227000866,716.0395036701792,38.830196639640185,42.0,28.57,28.57,28.57,28.57,0.0,0.7875205170584444,0.8655915047572631,0.28052809119154526,0.9822346897230463,0.23348977312581243,-102.15051075296267,-99.97476759670266,-123.91475086605166,-82.17020796204943,15.60422997512237,42.0,0.6752845528455284,0.6766666666666666,0.63,0.7233333333333334,0.028370139744740362,-294.539256394602,-296.12565231069186,-333.1986959184975,-242.65893618582777,32.20929029168247,42.0,0.6752032520325203,0.6766666666666666,0.6366666666666667,0.71,0.02155284399505626,0.09333333333333334,0.09666666666666666,0.07666666666666666,0.11,0.012236643728386055,16.141733350404348,675.2845528455285,21.3694435241343,16.325569408881794,0.03164509455175197,0.023903602240545805,676.6666666666666,19.767999999999887,0.02921379310344811,23.33333333333337,0.0,17.073170731707318,86.66666666666663,3.727272727272727
1496,463.77214434430454,470.8322081229271,362.7541374253202,533.0262331493402,59.85602335687995,33.0,28.453333333333333,28.453333333333333,28.453333333333333,28.453333333333333,0.0,0.6586129387335845,0.7312347452631625,0.08609045315501526,0.9707970843077302,0.2767106296415326,-50.57580786270081,-47.46174799213143,-90.19804847627819,-14.655381898123105,31.28471093628902,33.0,0.843125,0.8566666666666667,0.6546666666666667,1.0038333333333331,0.10090540640454637,-132.32937905174646,-112.72844306154552,-258.14388075181955,-79.80348180476827,78.00431999097184,33.0,0.8459375,0.86,0.6686666666666667,0.9386666666666665,0.10441880941868982,0.24464646464646467,0.27,0.13333333333333336,0.31133333333333335,0.056859087407683646,148.57748422020177,845.0,92.87136052483977,151.00246463210502,0.10990693553235475,0.17583134227242814,856.6666666666667,22.238999999999916,0.025959922178988227,27.500000000000114,21.875,84.375,466.66666666666663,2.909090909090909
1497,628.7963908418095,614.5452711243993,248.05077601701754,1033.4327215020762,279.83137836179816,34.0,28.136666666666667,28.136666666666667,28.136666666666667,28.136666666666667,0.0,0.7740077035103138,0.9099685073768438,0.07394524079282007,0.9911981934828026,0.2767879841526197,-97.42036711647003,-81.20560369949894,-554.5373595369501,305.7276691901072,327.41665462517483,32.0,0.8607526881720428,0.81,0.4716666666666667,1.305,0.3509788765891334,-305.498533315329,-166.0542113884261,-931.519092384358,-70.74091653782793,456.89282301219924,32.0,0.8617204301075269,0.8166666666666667,0.55,1.5733333333333333,0.2815635695619632,0.14150537634408605,0.14333333333333334,0.07666666666666666,0.225,0.05593671994103328,266.9256554839859,809.3939393939394,196.47316494996087,271.12725986043256,0.24274108735861882,0.32978459868856363,816.6666666666666,9.883999999999943,0.012102857142857075,13.333333333333371,27.27272727272727,27.27272727272727,1243.3333333333333,3.0
1498,113.14309613569957,94.57554979613937,-120.0875408612826,348.5635493313083,158.7295497841269,32.0,28.206666666666667,28.206666666666667,28.206666666666667,28.206666666666667,0.0,0.6907919556485453,0.7574041792898105,0.22809684039603823,0.9622508317903954,0.23630495775849975,-93.02898880353311,-106.61133410408104,-356.2795097950515,129.05785917266866,149.45787833882173,32.0,0.844516129032258,0.8433333333333334,0.4733333333333334,1.1083333333333334,0.2435395331771437,-104.77926701728714,-119.32304597973939,-436.5774119058011,95.35024262377524,161.19427149241997,32.0,0.8456989247311827,0.85,0.43666666666666665,1.1666666666666667,0.24172793965299016,0.1271875,0.095,0.05366666666666667,0.25816666666666666,0.07195730492895692,240.58570506470554,844.8387096774194,214.80540497661704,243.03571785492085,0.2542561112743462,0.28477116674325587,843.3333333333334,54.36199999999994,0.06446086956521732,70.0,32.25806451612903,70.96774193548387,1396.6666666666665,3.1
1499,353.66016037912135,385.9376152268733,108.4642921373236,507.85831882366983,136.04632835569342,36.0,28.466666666666665,28.466666666666665,28.466666666666665,28.466666666666665,0.0,0.7026070355542667,0.7730199863319891,0.20271247836751596,0.9473032950295565,0.22724021672615205,-381.27954973083155,-382.3450263568907,-588.3085811435327,-121.8704482785458,149.59729742183714,36.0,0.7974285714285715,0.77,0.75,1.0069999999999988,0.13639830961640673,-285.32145226877327,-295.9496993056544,-436.1872198922963,-136.34367232863121,93.21680703607332,35.0,0.7861764705882353,0.7666666666666667,0.6623333333333333,0.878,0.11410387525552132,0.2281904761904762,0.24333333333333335,0.12566666666666668,0.26,0.03847359727234809,172.25816618376462,797.7142857142857,136.91458008881435,174.13126475683515,0.1716336068448604,0.21593967823895996,770.0,19.767999999999887,0.025672727272727125,25.0,17.142857142857142,28.57142857142857,780.0000000000001,3.1818181818181817
1500,48.75362073187327,111.70561293964828,-207.73564823499487,179.34238625725735,133.02262876732772,21.0,27.266666666666666,27.266666666666666,27.266666666666666,27.266666666666666,0.0,0.6676396607975662,0.8373177445610044,-0.31514478509907884,1.3636587519503176,0.4891703999248553,-97.91969703893723,-35.860331080309514,-354.1632317270111,-11.962786129275612,130.70826184184176,21.0,1.1156666666666666,0.8766666666666667,0.44200000000000006,2.6850000000000005,0.7608263782084438,-106.59118191800556,-96.44039060941341,-231.0323004219307,-11.002479459760767,78.04681783615548,21.0,1.1156666666666666,0.8683333333333334,0.45766666666666667,2.6263333333333336,0.7617808812979696,0.14079365079365078,0.12666666666666668,0.06333333333333334,0.29,0.07950178702131015,1072.2270096551001,1118.1666666666665,803.7277731504203,1094.5038722844904,0.7187906750488183,0.9589151971874499,865.0,244.6289999999999,0.282808092485549,255.83333333333337,60.0,90.0,2950.0,2.5
1501,1274.4160622487987,732.391587766944,-257.71908098574596,3325.43483441797,1288.615023328935,14.0,12.76,12.76,12.76,12.76,0.0,0.6374792843714004,0.7597255582590448,0.010642978329684997,0.9528771672599611,0.30429401421727076,-349.45785294271354,-141.58243113353365,-1721.8610895443526,765.1116668994346,894.5905455903958,13.0,0.9447222222222224,0.9566666666666667,0.5948333333333333,1.3726666666666665,0.2666960342625252,-504.4235814178194,-212.42134938663236,-1763.650608876294,286.7242480623686,734.2588880893358,13.0,0.9719444444444444,0.9966666666666666,0.5953333333333333,1.2218333333333333,0.20051072906240155,0.13583333333333333,0.08,0.0685,0.32416666666666655,0.10028778035677573,209.68229936422065,882.8205128205128,200.2630037107969,218.6983224191631,0.22684452932678129,0.23751407711892553,883.3333333333333,202.6220000000001,0.22938339622641524,250.0,61.53846153846154,76.92307692307693,706.6666666666666,3.25
1502,259.1455637913821,259.31976640229885,247.02655592702996,271.88152513795706,8.123101791065354,28.0,28.496666666666666,28.496666666666666,28.496666666666666,28.496666666666666,0.0,0.606519120373614,0.6332606375588249,0.13875171844067988,0.9671985644614274,0.2604626670334332,-378.7235499837663,-381.4990427198196,-423.54416975389273,-321.8624045027694,34.347539518459634,28.0,1.0250617283950618,0.9766666666666667,0.8643333333333334,1.2256666666666667,0.14280082065207345,-45.77427381286771,-45.15854468627512,-64.53105426535487,-29.188313308062924,13.131920320340729,27.0,1.0585897435897436,0.9783333333333333,0.8433333333333334,1.2425000000000002,0.25674686239133965,0.38938271604938274,0.3933333333333333,0.38,0.41333333333333333,0.0316362691925825,266.5648844218563,1025.0617283950617,145.11230655301802,271.8423688542195,0.14156445659152667,0.26004764107154477,976.6666666666666,158.14399999999995,0.16192218430034125,309.9999999999999,96.29629629629629,96.29629629629629,366.6666666666665,2.4545454545454546
1503,504.866304961014,508.60425262770354,394.1003833567511,617.6696760159148,79.72623492377534,30.0,28.253333333333334,28.253333333333334,28.253333333333334,28.253333333333334,0.0,0.8549901363581752,0.950400084632284,0.45356187796821595,0.9970558132737163,0.20835868555761888,-41.452010525289474,-39.130353757396406,-182.4414688923891,59.41292839489168,79.04339884695409,30.0,0.9304597701149424,0.93,0.8426666666666667,1.0493333333333332,0.07026345680650262,-289.6809753190185,-295.9483526437654,-387.0557642230465,-181.8628370620221,69.82360593954503,30.0,0.9305747126436781,0.9366666666666666,0.8393333333333334,1.0273333333333332,0.051736652381363726,0.09833333333333333,0.09333333333333334,0.07333333333333333,0.11666666666666667,0.029043390272461625,45.85172791052647,930.5747126436783,52.49390717114747,46.662257287276965,0.05641020162907398,0.049272484291203095,936.6666666666666,34.59399999999989,0.03693309608540914,50.0,20.689655172413794,55.172413793103445,209.9999999999999,2.4166666666666665
1504,641.22931977996,680.5382455318681,261.6727592931606,927.8082934764428,280.28487342511863,38.0,29.53,29.53,29.53,29.53,0.0,0.6901564994119147,0.7700333517877329,0.09505073227691313,0.9945829200528147,0.26140719720562144,-82.29955482874419,-29.298205970641806,-509.7656386063441,202.24541929901085,230.4151231081426,31.0,0.9291111111111111,0.8283333333333334,0.4826666666666667,1.629833333333333,0.40355543318647186,-258.3808742601003,-269.22443530029693,-611.7742051506874,28.59185222895704,299.1724996293037,38.0,0.7710810810810811,0.8166666666666667,0.41666666666666663,0.9293333333333332,0.1466135326645969,0.12397849462365593,0.11,0.075,0.23166666666666666,0.047702928945630864,168.0883806326413,770.990990990991,151.80369240467888,169.88978686942804,0.19689424932132923,0.21801601133703183,816.6666666666666,9.883999999999943,0.012102857142857075,20.0,37.83783783783784,48.64864864864865,736.6666666666666,2.0555555555555554
1505,140.55041516220555,72.3318626750751,29.095716570720533,125.17049848395945,484.16022594013106,57.0,58.583333333333336,58.583333333333336,58.583333333333336,58.583333333333336,0.0,0.8765546902217943,0.9335861758734045,0.32035006169424224,0.9890709301000132,0.19770812727745568,-76.66160125114236,-50.16542075234446,-88.03938940847416,-26.282651260124798,246.64500161574477,56.0,1.0399999999999998,1.0333333333333334,0.838,1.2729999999999997,0.17679069402813458,-370.5796020720544,-385.7164445303877,-426.880484242753,-329.49192747059294,82.14417857935807,56.0,1.0406666666666666,1.03,0.8056666666666666,1.2493333333333332,0.17714275473627353,0.11745454545454545,0.11,0.07233333333333333,0.18,0.0326596383061469,176.75812383999306,1022.202380952381,126.54264548183399,178.34824297575858,0.12379412124234618,0.17291891227577497,1031.6666666666667,61.77499999999977,0.05987883683360236,80.0,46.42857142857143,69.64285714285714,736.6666666666666,3.7333333333333334
1506,457.2537789453757,493.5377740349099,339.6861167066939,530.7922024964051,112.01382186607248,21.0,27.64666666666667,27.64666666666667,27.64666666666667,27.64666666666667,0.0,0.8687213406347991,0.9103676159755701,0.31076049650651466,1.0888716040068134,0.22072521429485847,-28.30348799472493,-30.635134143352825,-45.68848159739081,-10.506058526928122,12.882565957570144,21.0,1.3106666666666666,1.375,0.7938333333333333,1.4246666666666667,0.21772204502275116,-85.4596537823098,-78.81383707681351,-122.9693202102952,-56.41278448699839,22.934738581362723,21.0,1.3099999999999998,1.3866666666666667,0.8465000000000001,1.4206666666666665,0.22680877897961138,0.09793650793650793,0.09666666666666666,0.08,0.10666666666666667,0.01669762808223636,240.56585340517765,1310.0000000000002,230.09278575930958,247.14313078764008,0.17564334790786987,0.1836380560344867,1381.6666666666665,49.41999999999989,0.035768395657418496,64.16666666666674,25.0,35.0,946.6666666666667,2.2222222222222223
1507,917.7072362993986,930.4264693144992,825.1478720779227,991.4971318528569,70.92449534656335,36.0,29.123333333333335,29.123333333333335,29.123333333333335,29.123333333333335,0.0,0.7278950490598667,0.8705324732998578,0.08179567025366703,0.9994297870131718,0.2905868282353303,-82.66340298609582,-76.14672203770846,-155.47192135415222,-38.48144160600839,40.749338016541515,35.0,0.8304901960784314,0.8049999999999999,0.7865000000000001,0.845,0.1395724853330808,-164.3485597483638,-170.58361006900782,-228.6960595683154,-84.80851641980053,42.04533751414619,36.0,0.8066666666666666,0.8033333333333333,0.789,0.8233333333333334,0.011547005383792512,0.08638095238095238,0.08333333333333333,0.08,0.10799999999999993,0.010760640465137505,6.340037731068525,806.7619047619047,9.884486897785484,6.372754692965064,0.012252049631300624,0.00785862308773693,806.6666666666666,14.825999999999999,0.018379338842975206,18.33333333333337,0.0,0.0,33.33333333333337,5.0
1508,379.85948004771444,385.5084271459978,191.39659051132446,522.2024075349533,117.87086488831682,39.0,28.74,28.74,28.74,28.74,0.0,0.8157328250975251,0.8595631671969305,0.49841672216353755,0.9874296070923463,0.18144055924041,-128.6635949093629,-103.54308774217888,-270.5758002969948,57.85100144885822,270.13147046937496,38.0,0.7503603603603604,0.7233333333333334,0.5640000000000001,0.9433333333333325,0.16169853644036866,-110.04224419072608,-109.49622187020836,-270.59390666339203,67.22298284076047,116.31514254027553,39.0,0.7293859649122808,0.7033333333333334,0.6298333333333332,0.9263333333333332,0.09181043036961399,0.12035087719298246,0.09166666666666667,0.07283333333333333,0.2431666666666666,0.06285037217754771,45.049188998576106,731.0526315789473,77.68460629977272,45.670221177872236,0.10626404029486551,0.06162236076119122,718.3333333333333,64.24599999999988,0.0894375870069604,75.00000000000011,7.894736842105263,50.0,296.66666666666663,3.1666666666666665
1509,817.045670369763,798.7002845139751,617.5016621913279,1033.6395214024415,166.61553540925124,63.0,55.053333333333335,55.053333333333335,55.053333333333335,55.053333333333335,0.0,0.8883795950231353,0.945263280018847,0.5581285269861982,0.9948482814982289,0.17854474527176264,-69.73108393826493,-79.06910896920989,-198.99377793701785,55.239876218515306,162.88457180352188,63.0,0.8710215053763439,0.8616666666666666,0.7801666666666667,0.9426666666666667,0.1172513593010712,-108.18083159609326,-116.87689006137252,-202.68077046537746,-14.896234631937816,101.26781139080053,62.0,0.8729508196721314,0.8566666666666667,0.7866666666666666,0.9466666666666667,0.13053079023273279,0.10150537634408602,0.09333333333333334,0.08,0.14,0.02374202314149316,146.6635618151241,871.0752688172042,111.24854301012464,147.86952929111106,0.12771404147563994,0.16837071039139048,858.3333333333334,44.477999999999994,0.051819029126213584,56.66666666666663,4.838709677419355,45.16129032258064,926.6666666666667,3.4444444444444446
1510,531.2041275702526,539.5588947182146,444.33473609982997,619.6922819537591,70.6571707915045,39.0,27.356666666666666,27.356666666666666,27.356666666666666,27.356666666666666,0.0,0.5989010656097578,0.6684376499576381,0.0576808473989414,0.9764035587165037,0.29707217436548433,-111.64518249619414,-99.71925289082759,-214.29429568331636,-43.326964222867694,68.95125112987736,39.0,0.6969298245614034,0.6933333333333334,0.6666666666666666,0.7338333333333332,0.019260928832779203,-171.53651190920976,-162.7060122910758,-257.51880537525176,-92.3900340232081,61.55067412820187,39.0,0.6968421052631579,0.6933333333333334,0.6833333333333333,0.7214999999999999,0.012065788676525895,0.07615384615384614,0.07333333333333333,0.06666666666666667,0.10066666666666668,0.010609313264398566,10.932498320124232,696.8421052631578,12.325596999497643,11.083298524033317,0.01768779025607668,0.01568863051981574,693.3333333333334,9.883999999999943,0.014255769230769148,12.5,0.0,7.894736842105263,53.33333333333326,3.4545454545454546
1511,1206.7909673277209,1219.8527113789287,1025.0663844574965,1328.9653041799716,90.05210969600641,34.0,31.10333333333333,31.10333333333333,31.10333333333333,31.10333333333333,0.0,0.696953442079404,0.7754400749557802,0.24388153186619044,0.9762500250962325,0.2474471687478281,-114.8256536338873,-98.05526816582466,-295.6549394968629,-16.47981980889459,82.32138072949228,33.0,0.9369791666666667,0.9133333333333333,0.85,0.9696666666666667,0.17741069618692043,-253.01327563621427,-247.76527826875576,-357.8748338160026,-172.23048874522073,58.659531912801,34.0,0.9067676767676768,0.9066666666666666,0.8459999999999999,0.9753333333333334,0.041083677839724636,0.13494949494949493,0.13333333333333333,0.10333333333333333,0.16599999999999998,0.02459258890474635,20.18146839718721,908.5858585858587,21.63507798291006,20.501934081331648,0.02381181456707166,0.02221195521202372,910.0,24.709999999999944,0.02715384615384609,33.33333333333337,0.0,27.27272727272727,83.33333333333337,4.714285714285714
1512,569.0925123351144,561.0626647781605,469.2079992740261,679.2482322781382,79.47164323414484,56.0,38.82666666666667,38.82666666666667,38.82666666666667,38.82666666666667,0.0,0.7526995454715151,0.8077510956026653,0.38283410878275004,0.9694561140507116,0.20285181664615137,-63.555704278923365,-83.01378233156127,-238.45392930978215,105.84558349681217,102.97607733061027,52.0,0.7403921568627452,0.72,0.4533333333333333,1.2716666666666665,0.2201669470134461,-114.75135674657143,-97.13139556394452,-242.30737492079493,10.338344924961586,82.92759138237315,56.0,0.6844848484848484,0.6833333333333333,0.5396666666666666,0.8319999999999999,0.09587917097575074,0.12288461538461538,0.09833333333333333,0.08,0.22566666666666657,0.056504401334331614,148.484109803701,686.7272727272727,76.11311408310894,149.87368183323747,0.11083455850068816,0.21621991101942162,676.6666666666666,108.72400000000005,0.16067586206896559,125.0,92.72727272727272,94.54545454545455,240.0,4.230769230769231
1513,282.1694757046156,280.61991491512583,181.20744675305076,363.4554096575621,51.360503318258516,32.0,28.69,28.69,28.69,28.69,0.0,0.7353893824621166,0.8191553188472636,0.0925495371434106,0.9883048662563352,0.25817182191600035,-66.39498156544259,-51.423411353637206,-183.0669201244367,3.7326955841077534,57.436289266173155,30.0,0.9302298850574713,0.9,0.8573333333333333,1.0019999999999998,0.16913557787935835,-223.78085757274914,-219.25938171328363,-298.61188098812204,-168.7039678789821,43.33228410716613,32.0,0.8988172043010754,0.8966666666666666,0.8916666666666666,0.905,0.004362465112924905,0.09977777777777778,0.09333333333333334,0.08,0.13216666666666663,0.027188414380820557,5.305482838361494,898.8172043010752,4.910184962705691,5.391445852276864,0.005462940561450285,0.005902738413298468,900.0,4.942000000000056,0.005491111111111173,6.6666666666667425,0.0,0.0,20.0,3.1
1514,678.2508979831651,814.8746217367088,225.05942279105685,886.2916921534252,260.19114656190794,59.0,56.43666666666667,56.43666666666667,56.43666666666667,56.43666666666667,0.0,0.7218727804273557,0.7658410907276775,0.31942145097558955,0.9721198556388241,0.21051037247259333,-74.1064893681903,-64.73659269190175,-172.60478396443497,-9.578372000237012,54.12739188586077,55.0,1.017716049382716,0.9766666666666667,0.47883333333333333,1.677666666666664,0.33368612446446255,-286.64382666127517,-136.5828873517372,-896.2299355875857,-74.15177815336219,292.2459457686573,59.0,0.945977011494253,0.9750000000000001,0.6151666666666666,1.2433333333333332,0.18619476333394702,0.1424848484848485,0.13,0.08666666666666667,0.2893333333333333,0.06018227592977981,285.53939927444634,946.0344827586207,184.52663943567518,288.02754198188774,0.19505276266209515,0.30182768649385616,975.0,69.18800000000003,0.07096205128205131,106.66666666666674,58.620689655172406,79.3103448275862,946.6666666666667,3.411764705882353
1515,995.9795705945952,1009.3602149690701,879.0031770656776,1081.8953045849755,60.78645976297491,29.0,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,0.0,0.6906237514593745,0.7235127900321734,0.1463944436722184,0.9632587573356368,0.23194747640829688,-90.70233198150976,-74.62387897726252,-151.08381439112011,-47.01966351031972,37.584998027774425,29.0,1.0022619047619048,1.005,0.8681666666666668,1.1469999999999998,0.09470528040217409,-198.69398763076325,-190.64125717398926,-258.60914011924444,-111.7704671915748,45.56128174290531,29.0,1.000952380952381,1.0016666666666667,0.877,1.1318333333333332,0.08821356275007389,0.09172413793103448,0.09,0.07466666666666666,0.11733333333333332,0.013206891549872505,86.13321102311387,1002.2619047619047,91.92971716640447,86.90375926555535,0.09172225017196789,0.08593882558429226,1003.3333333333334,103.78199999999991,0.10343720930232549,144.9999999999999,50.0,60.71428571428571,326.66666666666674,4.0
1516,184.41696724018198,194.33529179639004,121.97148543408045,229.71227609659334,34.213710399482885,23.0,16.6,16.6,16.6,16.6,0.0,0.6675791361604032,0.7432645631105215,0.03314646744934013,0.9866110687608352,0.2908369136951166,-36.742470098712566,-34.69279056567807,-98.49870354212844,11.362876431751472,34.46961919184614,23.0,0.7068181818181818,0.7,0.6568333333333333,0.7798333333333334,0.04556577300366459,-61.18818967316945,-62.31279804606879,-87.90385677924974,-23.23269414419122,20.959282341823474,23.0,0.7066666666666666,0.6966666666666667,0.6468333333333334,0.7966666666666666,0.053096063123285506,0.13753623188405797,0.13666666666666666,0.111,0.15966666666666665,0.01791599806785784,20.105541629928908,705.9090909090909,44.16098278109763,20.509386159388608,0.06255902261327417,0.02848177178740734,693.3333333333334,49.41999999999989,0.07127884615384598,74.16666666666663,0.0,27.27272727272727,146.66666666666663,2.75
1517,263.02964393925197,262.6468608630581,152.53514624057652,371.8693011745663,74.05545985159144,13.0,13.47,13.47,13.47,13.47,0.0,0.7185784001982445,0.8356352737383149,0.13423564148377892,1.033478473753935,0.27350273669792297,-77.6704741447369,-67.0469948018301,-171.39130834520154,-13.480690428143141,61.27874029450339,13.0,1.016388888888889,1.0183333333333333,0.9631666666666666,1.0496666666666665,0.030564392661484866,-106.67231546050593,-99.86584509573915,-198.46901679571292,-15.354963052744363,59.4935579510599,13.0,1.0166666666666666,1.0166666666666666,0.9906666666666666,1.0396666666666665,0.01672212993699156,0.08307692307692308,0.08666666666666667,0.06333333333333334,0.10666666666666665,0.016868599182972847,11.849221088495213,1017.4999999999999,17.530636962849663,11.191627462193539,0.017229127236215887,0.011645426131199227,1018.3333333333333,17.29700000000011,0.01698559738134217,24.16666666666663,0.0,8.333333333333332,56.666666666666515,3.0
1518,69.03142988017028,65.45761863047596,49.67329832088012,96.7686958448411,17.834541458134495,36.0,28.663333333333334,28.663333333333334,28.663333333333334,28.663333333333334,0.0,0.809918506657933,0.8588070544687454,0.2571814748638737,0.9947563730645804,0.21229758378766656,-124.0213278170333,-134.7769378083007,-175.16751979770905,-10.00456218251231,43.545869013150536,36.0,0.7926666666666667,0.79,0.7433333333333333,0.8886666666666667,0.046014490471299734,-50.95789082101261,-65.07960745732474,-126.7362513642485,35.37483236058219,50.4376107610303,36.0,0.792,0.7933333333333333,0.5453333333333333,1.034,0.15816848561350597,0.2125,0.26666666666666666,0.06,0.2941666666666667,0.08792313913334605,52.995251976249165,791.7142857142857,32.56337640243135,53.75538589919081,0.041130211984305214,0.06693734461092461,790.0,9.883999999999943,0.01251139240506322,14.999999999999886,20.0,25.71428571428571,179.9999999999999,2.9166666666666665
1519,417.2736924495261,427.41426720029074,361.7099123342593,471.0073095010453,50.12678335709451,39.0,28.9,28.9,28.9,28.9,0.0,0.6625334280751483,0.7216298543315283,0.13276713107433558,0.9939586058980624,0.27075684320442855,-53.590806255674174,-49.4159451813223,-169.47288397245978,0.007529229220936573,51.96497969755772,37.0,0.7754629629629629,0.74,0.4583333333333333,1.1541666666666668,0.22098286730107283,-206.56780361976857,-203.64359974797856,-269.7206764887683,-146.69763188367173,46.61204917010367,39.0,0.734122807017544,0.72,0.4656666666666667,0.952,0.10910168605888997,0.1188288288288288,0.10333333333333333,0.07666666666666666,0.1826666666666662,0.04548184613730832,168.23942612985968,734.1228070175439,109.92881729185925,170.43326405809842,0.14974172746172726,0.22917068441634608,718.3333333333333,19.767999999999972,0.027519257540603213,44.999999999999886,26.31578947368421,52.63157894736842,520.0,2.375
1520,463.78506028927217,469.57150762399965,396.50045847920893,545.9138932141411,96.02365451656395,66.0,53.85666666666667,53.85666666666667,53.85666666666667,53.85666666666667,0.0,0.7682063957953492,0.8245287251608167,0.3331156260215045,0.9776439189162763,0.19869635185752335,-36.74437513423231,-42.92330835496068,-104.26509681315828,76.74253048742797,62.75650585447532,65.0,0.8181770833333333,0.835,0.722,0.95,0.10677554613582721,-187.6138741351194,-192.41086141985556,-251.5240189664647,-112.5404780011396,44.127020644227166,66.0,0.8108205128205128,0.8333333333333334,0.5873333333333334,0.9013333333333332,0.10346150986559513,0.218974358974359,0.21666666666666667,0.14066666666666666,0.33266666666666667,0.05952783756446984,98.43303561305015,810.7179487179488,103.47686991225434,99.03990998502205,0.12763609104237836,0.12141464953219544,836.6666666666666,4.942000000000056,0.005906772908366601,10.0,7.6923076923076925,13.846153846153847,503.33333333333326,3.4210526315789473
